ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
981,Rodillazo,León,Felmín,1325,243,3.3,7.3,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0799,"(42.9223577,-5.5041941)",,"[-5.5041941,42.9223577]"
982,Santo Domingo,Bizkaia,Derio-Galbarriatu,246,225,4.3,5.2,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1521,"(43.2165436,-3.1939983)",,"[-3.1939983,43.2165436]"
983,Goriko,Bizkaia,Arrigorriaga,270,210,2.7,7.7,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0813,"(43.2146248,-2.9060597)",,"[-2.9060597,43.2146248]"
984,Usetxi,Navarra,Leranotz,760,235,4.4,5.5,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0304,"(42.9485116,-1.5388182)",,"[-1.5388182,42.9485116]"
985,Gaztelumendi,Bizkaia,Larrabetzu-Loroño,282,207,3.9,5.2,53,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1525,"(43.1950721,-2.5765033)",,"[-2.5765033,43.1950721]"
986,La Venta´L Aire,Asturias,Pénjamo (Langreo),431,211,2.7,7.8,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0399,"(43.3184366,-5.8414722)",,"[-5.8414722,43.3184366]"
987,Monasterio De Valvanera,La Rioja,LR-113,1002,282,4.9,5.7,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1237,"(42.2308982,-2.8706628)",,"[-2.8706628,42.2308982]"
988,Perdón,Navarra,Legarda,683,247,4.2,5.8,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1625,"(42.7404933,-1.7651462)",,"[-1.7651462,42.7404933]"
989,Los Heros,Álava,Artziniega,372,234,5.3,4.4,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0662,"(43.1349092,-3.1427028)",,"[-3.1427028,43.1349092]"
990,Presa Del Atazar,Madrid,Patones,1050,275,4.3,6.4,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0001,"(40.934453,-3.4715712)",,"[-3.4715712,40.934453]"
991,Potiche,Albacete,Potiche,1106,306,6.5,4.7,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0282,"(38.5729799,-2.1704913)",,"[-2.1704913,38.5729799]"
992,Urkarregi (San Miguel),Gipuzkoa,Elgoibar,347,301,6.4,4.7,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1391,"(43.2377247,-2.4415254)",,"[-2.4415254,43.2377247]"
993,Alto Del Lugar,Cuenca,Cuenca,1327,325,10.0,2.9,52,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1454,"(40.1327477,-2.0018938)",,"[-2.0018938,40.1327477]"
994,Castro Celta,Ávila,El Raso,649,292,8.6,3.4,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1255,"(40.18283585,-5.357979133674273)",,"[-5.357979133674273,40.18283585]"
995,Urigoiti,Bizkaia,Orozko,446,288,8.0,3.0,51,https://www.altimetrias.net/aspbk/verPuerto.asp?id=079,"(43.0873137,-2.8437474)",,"[-2.8437474,43.0873137]"
996,Ribabellosa,La Rioja,N-111,1072,341,8.3,4.1,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1217,"(42.2447975,-2.5906058)",,"[-2.5906058,42.2447975]"
997,Alto De Torrecilla,Guadalajara,Barranco Arandilla,1270,243,6.2,3.9,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0035,"(41.2050266,-2.6867105)",,"[-2.6867105,41.2050266]"
998,Monte Villalba Del Rey,Cuenca,por Villalba dirección Cañaveruelas,1020,281,7.5,3.8,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0923,"(40.3445737,-2.6397251)",,"[-2.6397251,40.3445737]"
999,Collado De Los Jardines,Jaén,Río Despeñaperros,871,321,5.8,5.5,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0279,"(37.6515608,-3.456033)",,"[-3.456033,37.6515608]"
1000,Lizarrieta,Navarra,Etxalar,442,345,7.4,4.6,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1634,"(43.2607288,-1.6194677499999983)",,"[-1.6194677499999983,43.2607288]"
1001,Puerto De Ricote,Murcia,Ojós,429,300,5.2,5.7,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1215,"(38.1539805,-1.3648697)",,"[-1.3648697,38.1539805]"
1002,Peña Águila,Burgos,Quintana Martín Galíndez,768,223,3.1,7.0,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1680,"(42.7262199,-3.3145113)",,"[-3.3145113,42.7262199]"
1003,El Calvario,Gipuzkoa,Sasiola-Astigarribia,250,232,4.1,5.6,51,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1406,"(43.2948996,-2.3831099)",,"[-2.3831099,43.2948996]"
1004,Carboneras,La Rioja,Tudelilla,848,307,5.7,5.3,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1261,"(42.03694,-2.0466008)",,"[-2.0466008,42.03694]"
1005,Cerro Negrillo,Sevilla,Constantina,854,352,10.0,3.4,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0587,"(37.91932655,-5.5849703196044)",,"[-5.5849703196044,37.91932655]"
1006,El Lucero,Granada,Fornes,1213,295,6.1,4.8,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0052,"(37.1448424,-3.5725913897435984)",,"[-3.5725913897435984,37.1448424]"
1007,Cantera De Busot,Alicante,El Campello,379,351,9.3,3.7,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1148,"(38.49517565,-0.3923748523677129)",,"[-0.3923748523677129,38.49517565]"
1008,Pto. Orihuela,Teruel,Noguera,1688,352,11.0,2.9,50,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0710,"(40.5083513,-1.651797)",,"[-1.651797,40.5083513]"
1009,Alto De La Tejera,Cantabria,Meruelo,281,267,5.9,4.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1654,"(43.4272566,-3.6217286)",,"[-3.6217286,43.4272566]"
1010,Las Monjas,Sevilla,Lora del Río,375,332,9.4,3.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0166,"(37.8358991,-5.4100805)",,"[-5.4100805,37.8358991]"
1011,Aldana,Bizkaia,Amorebieta,294,222,6.2,3.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0860,"(43.2656661,-2.7440015)",,"[-2.7440015,43.2656661]"
1012,El Sequén,Murcia,La Alberca,300,240,3.6,6.5,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1374,"(37.9444474,-1.1313983)",,"[-1.1313983,37.9444474]"
1013,Campo Do Pozo,A Coruña,Portomouro,476,311,7.9,3.9,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0113,"(42.9931548,-8.7240995)",,"[-8.7240995,42.9931548]"
1014,Alto De Nijar,Almería,Nijar,634,301,11.0,2.7,49,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0100,"(36.8296579,-2.0556476)",,"[-2.0556476,36.8296579]"
1015,El Manojar,Ciudad Real,Collado Valdecioso,981,274,7.2,3.8,48,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0320,"(39.3477037,-4.1495222)",,"[-4.1495222,39.3477037]"
1016,Pesadoira,A Coruña,O Areal-Serra de Outes,354,335,13.0,2.5,48,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1042,"(42.9425054,-8.8752194)",,"[-8.8752194,42.9425054]"
1017,Surar De Pinet,Valencia,Pinet,547,231,3.6,6.3,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1378,"(38.98433865,-0.3022844670381299)",,"[-0.3022844670381299,38.98433865]"
1018,Las Jarillas,Sevilla,A-432,374,310,7.6,4.1,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0609,"(37.7801634,-5.864466)",,"[-5.864466,37.7801634]"
1019,Santa María De La Alameda,Madrid,Rio Aceña,1440,288,6.1,4.7,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0349,"(40.5958248,-4.2579208)",,"[-4.2579208,40.5958248]"
1020,Inoso,Álava,Amurrio,473,250,8.3,3.0,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0909,"(43.0091503,-2.9358196)",,"[-2.9358196,43.0091503]"
1021,Okina,Álava,Otazu-Bolibar,856,272,5.3,5.1,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1725,"(42.767452250000005,-2.589526003439281)",,"[-2.589526003439281,42.767452250000005]"
1022,Sojo,Álava,Artziniega,435,247,3.8,6.5,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0887,"(43.0906891,-3.122956)",,"[-3.122956,43.0906891]"
1023,Cocañín,Asturias,La Hueria Carrocera,484,221,3.1,7.1,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0534,"(43.30584105,-5.6058966)",,"[-5.6058966,43.30584105]"
1024,Artaun,Bizkaia,Dima,350,233,4.0,5.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=048,"(43.1536799,-2.7331669)",,"[-2.7331669,43.1536799]"
1025,Cornombre,León,Santibáñez de Arienza,1289,210,4.1,5.0,47,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1409,"(42.8267021,-6.0377449)",,"[-6.0377449,42.8267021]"
1026,Torremocha Del Pinar,Guadalajara,Coruduente-Torremocha,1330,292,9.5,3.0,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0050,"(40.8895823,-2.0454117)",,"[-2.0454117,40.8895823]"
1027,Talledo,Cantabria,Ontón,290,266,5.7,4.6,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1150,"(43.31635,-3.17302)",,"[-3.17302,43.31635]"
1028,Alto De Villanueva,Jaén,Venta del Pino,822,319,6.7,4.7,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1330,"(38.2174113,-2.9294581)",,"[-2.9294581,38.2174113]"
1029,Iturburu,Gipuzkoa,Errezil,550,331,6.7,4.9,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0008,"(43.30781265,-1.816847246812304)",,"[-1.816847246812304,43.30781265]"
1030,Blancares,Granada,La Peza,1349,323,9.4,3.4,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0209,"(37.2513736,-3.3750676)",,"[-3.3750676,37.2513736]"
1031,Puerto De Ansó,Huesca,Hecho,1078,266,4.6,5.7,46,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0004,"(42.7817425,-0.5997028)",,"[-0.5997028,42.7817425]"
1033,Iturgoyen,Navarra,Riezu,713,223,3.3,6.7,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1199,"(42.7765914,-1.954156)",,"[-1.954156,42.7765914]"
1034,Cruz De Usaño,Cantabria,Riba,347,217,3.1,7.0,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0829,"(43.2997878,-3.5650253)",,"[-3.5650253,43.2997878]"
1035,Arratzain,Gipuzkoa,Donostia/San Sebastián,227,212,3.7,5.6,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1533,"(43.2921174,-2.058064)",,"[-2.058064,43.2921174]"
1036,Las Corralizas,Teruel,Bronchales,1727,269,5.6,4.8,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0709,"(40.8253324,0.0210218)",,"[0.0210218,40.8253324]"
1037,Alto De Trasierra,Cuenca,Vellisca,1100,226,3.8,5.8,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0937,"(40.1430086,-2.853803)",,"[-2.853803,40.1430086]"
1038,Las Emes,Cuenca,Ademuz (Km 260 N-330a),903,225,3.3,6.6,45,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1459,"(37.1543357,-4.1524213)",,"[-4.1524213,37.1543357]"
1039,Goiuria,Bizkaia,Iurreta,392,281,5.0,5.0,45,https://www.altimetrias.net/aspbk/verPuerto.asp?id=033,"(43.1887263,-2.640582)",,"[-2.640582,43.1887263]"
1040,Amoroto,Bizkaia,Oleta-Milloi,238,221,3.0,6.0,44,https://www.altimetrias.net/aspbk/verPuerto.asp?id=042,"(43.3267938,-2.5132747)",,"[-2.5132747,43.3267938]"
1041,El Collado,Burgos,Neila,1404,234,3.0,6.0,44,https://www.altimetrias.net/aspbk/verPuerto.asp?id=085,"(42.3577772,-3.8024262)",,"[-3.8024262,42.3577772]"
1042,Balcón De Bizkaia,Bizkaia,Munitibar,433,249,4.0,5.0,44,https://www.altimetrias.net/aspbk/verPuerto.asp?id=051,"(43.2492852,-2.6344909)",,"[-2.6344909,43.2492852]"
1043,Lizarrusti,Gipuzkoa,Km 54 GI-2120,622,316,6.3,4.9,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1928,"(42.9603821,-2.0991746)",,"[-2.0991746,42.9603821]"
1044,Orendain,Gipuzkoa,Alegia,432,300,6.3,4.7,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0125,"(43.0794987,-2.1141376)",,"[-2.1141376,43.0794987]"
1045,Llorengoz,Burgos,Villalba de Losa,916,274,8.8,3.1,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1249,"(42.9820523,-3.0999923)",,"[-3.0999923,42.9820523]"
1046,La Cuerda,Ciudad Real,San Lorenzo de Calatrava,980,220,4.2,5.2,44,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0293,"(39.0345615,-3.1160001)",,"[-3.1160001,39.0345615]"
1047,Las Mojoneras,Córdoba,Villafranca de Córdoba,340,209,3.0,6.9,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0774,"(37.986643,-4.5380528)",,"[-4.5380528,37.986643]"
1048,Ibardin,Navarra,Bera,328,284,5.3,5.3,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0106,"(43.31062420000001,-1.6892787963579217)",,"[-1.6892787963579217,43.31062420000001]"
1049,Ventorros De Zagra,Granada,Loja,858,316,6.7,4.7,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0060,"(37.268629,-4.1520247)",,"[-4.1520247,37.268629]"
1050,Fuente El Negro,Sevilla,Río Huesna,545,260,8.1,3.2,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0606,"(37.843855,-5.6630858)",,"[-5.6630858,37.843855]"
1051,Cabeza Alta,Soria,CL-117,1405,287,5.6,5.0,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1570,"(41.3315381,-2.2121997)",,"[-2.2121997,41.3315381]"
1052,Cruz Verde,Sevilla,Rivera de Benalija (Sur),665,323,10.0,3.2,43,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0833,"(37.9991016,-5.8619644)",,"[-5.8619644,37.9991016]"
1053,Tollos,Alicante,Beniaia,825,239,4.1,5.7,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0477,"(38.7569986,-0.2746901)",,"[-0.2746901,38.7569986]"
1054,Lezaun,Navarra,Casetas de Ciriza-Lezaun,832,274,7.0,3.0,42,https://www.altimetrias.net/aspbk/verPuerto.asp?id=096,"(42.7778491,-1.9942909)",,"[-1.9942909,42.7778491]"
1055,Los Braciquios(Barqueros),Murcia,Vereda Belén(Sur),395,274,11.0,2.3,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2063,"(37.9446606,-1.3841207)",,"[-1.3841207,37.9446606]"
1056,El Padrún,Asturias,Olloniego,370,241,3.9,5.9,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0404,"(43.28850505,-5.810384872880952)",,"[-5.810384872880952,43.28850505]"
1057,Brisketa,Bizkaia,Arrigorriaga,258,208,3.1,6.7,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0812,"(43.2239104,-2.898556)",,"[-2.898556,43.2239104]"
1058,Los Pedregales,Ávila,Por Muñopepe,1324,221,3.5,6.2,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0516,"(41.0501146,-4.7789121)",,"[-4.7789121,41.0501146]"
1059,Itziar,Gipuzkoa,Zumaia,330,295,8.4,3.4,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1723,"(43.2763859,-2.3314037)",,"[-2.3314037,43.2763859]"
1060,Geldo,Bizkaia,Derio,241,212,4.6,4.6,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0859,"(43.3134702,-2.8611657)",,"[-2.8611657,43.3134702]"
1061,La Mataparda,Valencia,Tuéjar,850,298,8.3,3.5,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1056,"(36.8437029,-5.9934533)",,"[-5.9934533,36.8437029]"
1062,Folledo,León,Beberino,1292,262,6.3,4.1,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1417,"(42.8967151,-5.7237801)",,"[-5.7237801,42.8967151]"
1063,Fuente Del Rey,Murcia,Cieza,469,300,7.9,3.7,42,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1186,"(38.1986933,-1.499156)",,"[-1.499156,38.1986933]"
1064,Oroel,Huesca,Jaca,1069,300,6.2,4.8,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1670,"(42.5202848,-0.5423427)",,"[-0.5423427,42.5202848]"
1065,Atagoiti,Gipuzkoa,Ormaiztegi,513,315,9.0,3.0,41,https://www.altimetrias.net/aspbk/verPuerto.asp?id=005,"(43.0503936,-2.3207088)",,"[-2.3207088,43.0503936]"
1066,Simat,Valencia,Simat,277,225,4.7,4.7,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0703,"(39.0434528,-0.3114341)",,"[-0.3114341,39.0434528]"
1067,La Tejera,Bizkaia,Villaverde de Trucíos,418,225,4.8,4.6,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1073,"(43.2580147,-3.2392347)",,"[-3.2392347,43.2580147]"
1068,Fermoselle,Zamora,Puente sobre Río Tormes,660,264,5.5,4.7,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0352,"(41.3174146,-6.3949234)",,"[-6.3949234,41.3174146]"
1069,Apeadero De Zegama,Gipuzkoa,Zegama,534,234,3.8,6.0,41,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0972,"(42.97628525,-2.3137584597132603)",,"[-2.3137584597132603,42.97628525]"
1070,Orihuela,Teruel,Orihuela del Tremendal,1672,351,8.2,3.0,40,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1431,"(40.5507519,-1.6504341)",,"[-1.6504341,40.5507519]"
1071,San Esteban De Las Cruces,Asturias,La Manzaneda,378,222,3.5,6.3,40,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0414,"(43.34855175,-5.828925117518249)",,"[-5.828925117518249,43.34855175]"
1072,Coll De Bot,Tarragona,Río Canaletes,478,250,4.8,5.1,39,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1270,"(41.0479332,0.3865629988592867)",,"[0.3865629988592867,41.0479332]"
1073,Pradilla,Burgos,Fresneda de la Sierra Tirón,1241,260,5.1,5.1,38,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1960,"(42.7560091,-3.0620623)",,"[-3.0620623,42.7560091]"
1074,Olleros De Alba,León,La Robla,1204,254,8.7,2.9,38,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1014,"(42.7999639,-5.6974329)",,"[-5.6974329,42.7999639]"
1075,Viergol,Burgos,El Refugio (Artziniega),482,257,7.0,3.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=086,"(43.1300561,-3.2073615)",,"[-3.2073615,43.1300561]"
1076,Trascampo,Cantabria,Puente Viesgo,292,214,3.8,5.6,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1857,"(43.2877489,-4.0070199)",,"[-4.0070199,43.2877489]"
1077,Abionzo,Cantabria,Villacarriedo,412,210,3.7,5.6,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2036,"(43.2470384,-3.815333)",,"[-3.815333,43.2470384]"
1078,Alto De Valdenueces (Cala),Huelva,Rivera de Hierro,629,230,5.3,4.3,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1110,"(37.9632541,-6.3360588)",,"[-6.3360588,37.9632541]"
1079,Cuatro Caminos,Castellón,Torralba del Pinar,892,216,4.9,4.4,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2027,"(39.7914543,-0.4674904)",,"[-0.4674904,39.7914543]"
1080,Belate,Navarra,Ventas de Arraitz,848,253,6.6,3.8,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1831,"(43.048927,-1.6092558)",,"[-1.6092558,43.048927]"
1081,Puerto Alto,Huelva,Sur,686,267,6.6,4.1,37,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0331,"(37.7708154,-6.397659)",,"[-6.397659,37.7708154]"
1082,La Cruz De Hierro,Ávila,Aldeavieja,1470,257,5.4,4.8,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0760,"(40.7109383,-4.4583599)",,"[-4.4583599,40.7109383]"
1083,Punta Lucero,Bizkaia,Zierbana,226,223,4.1,5.5,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1728,"(43.3486367,-3.1117641)",,"[-3.1117641,43.3486367]"
1084,Ergoien,Bizkaia,Amorebieta,290,219,4.4,4.9,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0862,"(43.3262855,-2.8170293)",,"[-2.8170293,43.3262855]"
1085,Casasana,Guadalajara,Córcoles,1032,235,5.0,4.6,36,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1117,"(40.5310789,-2.632314)",,"[-2.632314,40.5310789]"
1086,Alto De Brihuega,Guadalajara,Brihuega (interior),1013,208,3.5,5.9,35,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0070,"(40.7051468,-2.9446953)",,"[-2.9446953,40.7051468]"
1087,Valfermoso,Guadalajara,Valle del Tajuña,962,227,4.1,5.5,35,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0185,"(41.0686174,-2.9676937)",,"[-2.9676937,41.0686174]"
1088,Rosales,Burgos,Medina de Pomar,772,202,3.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=064,"(42.9413726,-3.4352588)",,"[-3.4352588,42.9413726]"
1089,Maigmó,Alicante,Tibi,668,212,5.5,3.8,35,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1040,"(38.5018761,-0.6312948)",,"[-0.6312948,38.5018761]"
1090,Larraitz,Gipuzkoa,Zaldibia,400,229,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=010,"(43.0370272,-2.09872)",,"[-2.09872,43.0370272]"
1091,Garganta De Crevillente,Alicante,Crevillente,327,216,7.8,2.7,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1388,"(38.2726183,-0.8074601)",,"[-0.8074601,38.2726183]"
1092,Albaida,Alicante,Muro d´Alcoi,592,221,6.1,3.6,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1196,"(38.8659226,0.0069876)",,"[0.0069876,38.8659226]"
1093,El Ronquillo,Sevilla,Las Baterias,338,218,6.8,2.9,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0157,"(37.7260948,-6.1765564)",,"[-6.1765564,37.7260948]"
1094,Puerto De La Araña,Sevilla,Río Guadalporcún,472,236,6.0,3.9,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0410,"(36.938339,-5.4263832)",,"[-5.4263832,36.938339]"
1095,San Vicente De Arana,Álava,Santa Cruz de Campezo,797,247,8.9,2.7,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1361,"(42.7442025,-2.360863)",,"[-2.360863,42.7442025]"
1096,Garai,Bizkaia,Gerediaga,352,218,3.9,5.5,34,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1584,"(43.1936552,-2.6114951)",,"[-2.6114951,43.1936552]"
1097,Argomedo,Burgos,Santelices,888,215,3.9,5.5,33,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1889,"(42.9828376,-3.7654509)",,"[-3.7654509,42.9828376]"
1098,El Rabizo,León,La Robla,1162,210,4.5,4.6,33,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0825,"(42.7793308,-5.6037015)",,"[-5.6037015,42.7793308]"
1099,Unbe,Bizkaia,Asua,221,217,5.0,4.0,32,https://www.altimetrias.net/aspbk/verPuerto.asp?id=027,"(43.33846435,-2.922062365241233)",,"[-2.922062365241233,43.33846435]"
1100,Arreo,Álava,Salinas de Añana,764,204,4.7,4.3,32,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1883,"(42.7846513,-2.9691477)",,"[-2.9691477,42.7846513]"
1101,La Hayuela,Cantabria,Comillas,290,267,6.7,3.8,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0391,"(43.3365144,-4.2672032)",,"[-4.2672032,43.3365144]"
1102,La Almenara,Sevilla,Peñaflor (Sur),302,213,5.6,3.8,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0607,"(37.7097548,-5.3663691)",,"[-5.3663691,37.7097548]"
1103,Puerto Del Garruchal,Murcia,San José de la Vega,296,220,7.2,3.0,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1130,"(37.9117688,-1.0484362)",,"[-1.0484362,37.9117688]"
1104,Puerto Sabar,Málaga,Riogordo,595,220,5.2,4.2,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0936,"(36.9379208,-4.263456)",,"[-4.263456,36.9379208]"
1105,Iturrieta,Álava,Kontrasta,998,206,4.5,4.5,31,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1363,"(42.793026,-2.3329227)",,"[-2.3329227,42.793026]"
1106,Artatza,Álava,Subijana-Morillas,736,216,5.8,3.7,30,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1877,"(42.9025504,-2.7426464)",,"[-2.7426464,42.9025504]"
1107,Sorogain,Navarra,NA-135 (Navarra),965,209,8.2,2.5,30,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0228,"(43.0813108,-1.9069077)",,"[-1.9069077,43.0813108]"
1108,Maraón,Murcia,Archena,334,220,7.0,3.1,29,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1283,"(38.0812385,-1.4046156)",,"[-1.4046156,38.0812385]"
1109,Ancares,Lugo,Pan do Zarco,1670,1875,35.0,3.8,512,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0991,"(42.8687899,-6.8191899)",,"[-6.8191899,42.8687899]"
1111,Ermita De Las Angustias,Granada,Jorairatar y Murtas,1294,744,18.0,4.0,139,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0178,"(36.8752423,-3.1272258)",,"[-3.1272258,36.8752423]"
